session_id,user_id,event_time,event_name,page_stage
S00105,U0021,2026-03-14 13:37:29,product_view,product_detail
S00105,U0021,2026-03-14 13:38:12,view_specs,product_detail
S00105,U0021,2026-03-14 13:38:48,view_pricing,pricing
S00105,U0021,2026-03-14 13:39:19,exit,pricing
S00106,U0628,2026-03-11 19:45:48,app_open,entry
S00106,U0628,2026-03-11 19:46:02,home_view,entry
S00106,U0628,2026-03-11 19:46:36,search_view,browse
S00106,U0628,2026-03-11 19:47:08,exit,browse
S00107,U0146,2026-03-19 05:56:30,app_open,entry
S00107,U0146,2026-03-19 05:56:49,home_view,entry
S00107,U0146,2026-03-19 05:57:33,exit,entry
S00108,U0723,2026-03-19 14:07:07,app_open,entry
S00108,U0723,2026-03-19 14:07:44,home_view,entry
S00108,U0723,2026-03-19 14:08:19,search_view,browse
S00108,U0723,2026-03-19 14:09:03,product_view,product_detail
S00108,U0723,2026-03-19 14:09:22,exit,product_detail
S00109,U0662,2026-03-11 16:14:39,app_open,entry
S00109,U0662,2026-03-11 16:14:47,home_view,entry
S00109,U0662,2026-03-11 16:15:09,search_view,browse
S00109,U0662,2026-03-11 16:15:28,product_view,product_detail
S00109,U0662,2026-03-11 16:15:49,exit,product_detail
S00110,U0273,2026-03-08 18:14:39,app_open,entry
S00110,U0273,2026-03-08 18:15:17,home_view,entry
S00110,U0273,2026-03-08 18:15:26,exit,entry
S00111,U0761,2026-03-04 15:51:54,app_open,entry
S00111,U0761,2026-03-04 15:52:12,home_view,entry
S00111,U0761,2026-03-04 15:52:40,search_view,browse
S00111,U0761,2026-03-04 15:52:53,exit,browse
S00112,U0417,2026-03-02 13:24:57,app_open,entry
S00112,U0417,2026-03-02 13:25:27,home_view,entry
S00112,U0417,2026-03-02 13:25:57,search_view,browse
S00112,U0417,2026-03-02 13:26:22,product_view,product_detail
S00112,U0417,2026-03-02 13:27:00,exit,product_detail
S00113,U0030,2026-03-11 02:12:21,app_open,entry
S00113,U0030,2026-03-11 02:12:28,home_view,entry
S00113,U0030,2026-03-11 02:12:45,exit,entry
S00114,U0173,2026-03-10 10:53:12,app_open,entry
S00114,U0173,2026-03-10 10:53:53,home_view,entry
S00114,U0173,2026-03-10 10:53:58,search_view,browse
S00114,U0173,2026-03-10 10:54:38,exit,browse
S00115,U0596,2026-03-12 13:51:39,app_open,entry
S00115,U0596,2026-03-12 13:51:43,home_view,entry
S00115,U0596,2026-03-12 13:52:09,exit,entry
S00116,U0330,2026-03-19 06:55:51,app_open,entry
S00116,U0330,2026-03-19 06:56:19,home_view,entry
S00116,U0330,2026-03-19 06:56:49,exit,entry
S00117,U0370,2026-03-19 03:27:33,app_open,entry
S00117,U0370,2026-03-19 03:28:11,home_view,entry
S00117,U0370,2026-03-19 03:28:53,search_view,browse
S00117,U0370,2026-03-19 03:29:11,product_view,product_detail
S00117,U0370,2026-03-19 03:29:46,view_3d_model,product_detail
S00117,U0370,2026-03-19 03:30:04,view_specs,product_detail
S00117,U0370,2026-03-19 03:30:25,view_pricing,pricing
S00117,U0370,2026-03-19 03:30:56,exit,pricing
S00118,U0424,2026-03-01 16:54:29,app_open,entry
S00118,U0424,2026-03-01 16:54:57,home_view,entry
S00118,U0424,2026-03-01 16:55:22,search_view,browse
S00118,U0424,2026-03-01 16:55:51,product_view,product_detail
S00118,U0424,2026-03-01 16:56:05,view_3d_model,product_detail
S00118,U0424,2026-03-01 16:56:38,view_pricing,pricing
S00118,U0424,2026-03-01 16:56:50,exit,pricing
S00119,U0618,2026-03-13 23:08:58,app_open,entry
S00119,U0618,2026-03-13 23:09:03,home_view,entry
S00119,U0618,2026-03-13 23:09:32,search_view,browse
S00119,U0618,2026-03-13 23:10:13,exit,browse
S00120,U0024,2026-03-17 02:13:31,app_open,entry
S00120,U0024,2026-03-17 02:13:36,home_view,entry
S00120,U0024,2026-03-17 02:13:45,search_view,browse
S00120,U0024,2026-03-17 02:14:30,product_view,product_detail
S00120,U0024,2026-03-17 02:15:01,view_3d_model,product_detail
S00120,U0024,2026-03-17 02:15:13,view_pricing,pricing
S00120,U0024,2026-03-17 02:15:46,start_application,application
S00120,U0024,2026-03-17 02:16:01,exit,application
S00121,U0778,2026-03-07 07:33:07,app_open,entry
S00121,U0778,2026-03-07 07:33:35,home_view,entry
S00121,U0778,2026-03-07 07:33:59,exit,entry
S00122,U0279,2026-03-12 00:52:53,app_open,entry
S00122,U0279,2026-03-12 00:53:17,home_view,entry
S00122,U0279,2026-03-12 00:53:42,search_view,browse
S00122,U0279,2026-03-12 00:54:10,exit,browse
S00123,U0514,2026-03-19 06:04:38,app_open,entry
S00123,U0514,2026-03-19 06:05:08,home_view,entry
S00123,U0514,2026-03-19 06:05:28,search_view,browse
S00123,U0514,2026-03-19 06:05:37,exit,browse
S00124,U0702,2026-03-01 11:17:29,app_open,entry
S00124,U0702,2026-03-01 11:18:07,home_view,entry
S00124,U0702,2026-03-01 11:18:14,search_view,browse
S00124,U0702,2026-03-01 11:18:40,product_view,product_detail
S00124,U0702,2026-03-01 11:18:58,view_3d_model,product_detail
S00124,U0702,2026-03-01 11:19:43,start_application,application
S00124,U0702,2026-03-01 11:19:51,exit,application
S00125,U0563,2026-03-01 23:27:07,app_open,entry
S00125,U0563,2026-03-01 23:27:12,home_view,entry
S00125,U0563,2026-03-01 23:27:31,search_view,browse
S00125,U0563,2026-03-01 23:27:47,product_view,product_detail
S00125,U0563,2026-03-01 23:27:52,view_3d_model,product_detail
S00125,U0563,2026-03-01 23:28:35,view_specs,product_detail
S00125,U0563,2026-03-01 23:28:48,exit,product_detail
S00126,U0168,2026-03-04 01:31:44,app_open,entry
S00126,U0168,2026-03-04 01:32:18,home_view,entry
S00126,U0168,2026-03-04 01:32:29,search_view,browse
S00126,U0168,2026-03-04 01:33:09,product_view,product_detail
S00126,U0168,2026-03-04 01:33:26,view_3d_model,product_detail
S00126,U0168,2026-03-04 01:33:59,view_pricing,pricing
S00126,U0168,2026-03-04 01:34:19,exit,pricing
S00127,U0501,2026-03-05 01:44:39,app_open,entry
S00127,U0501,2026-03-05 01:45:21,home_view,entry
S00127,U0501,2026-03-05 01:46:03,search_view,browse
S00127,U0501,2026-03-05 01:46:14,product_view,product_detail
S00127,U0501,2026-03-05 01:46:28,view_3d_model,product_detail
S00127,U0501,2026-03-05 01:46:51,view_pricing,pricing
S00127,U0501,2026-03-05 01:47:01,exit,pricing
S00128,U0370,2026-03-01 14:57:31,app_open,entry
S00128,U0370,2026-03-01 14:57:54,home_view,entry
S00128,U0370,2026-03-01 14:58:34,search_view,browse
S00128,U0370,2026-03-01 14:59:02,product_view,product_detail
S00128,U0370,2026-03-01 14:59:31,view_specs,product_detail
S00128,U0370,2026-03-01 14:59:47,view_pricing,pricing
S00128,U0370,2026-03-01 14:59:55,exit,pricing
S00129,U0581,2026-03-17 18:18:43,app_open,entry
S00129,U0581,2026-03-17 18:19:27,home_view,entry
S00129,U0581,2026-03-17 18:19:46,search_view,browse
S00129,U0581,2026-03-17 18:19:56,product_view,product_detail
S00129,U0581,2026-03-17 18:20:19,view_3d_model,product_detail
S00129,U0581,2026-03-17 18:21:01,exit,product_detail
S00130,U0197,2026-03-20 07:50:09,app_open,entry
S00130,U0197,2026-03-20 07:50:49,home_view,entry
S00130,U0197,2026-03-20 07:50:55,exit,entry
S00131,U0761,2026-03-13 22:20:47,app_open,entry
S00131,U0761,2026-03-13 22:21:18,home_view,entry
S00131,U0761,2026-03-13 22:21:45,search_view,browse
S00131,U0761,2026-03-13 22:21:53,product_view,product_detail
S00131,U0761,2026-03-13 22:22:29,exit,product_detail
S00132,U0233,2026-03-09 06:46:53,app_open,entry
S00132,U0233,2026-03-09 06:46:57,home_view,entry
S00132,U0233,2026-03-09 06:47:27,search_view,browse
S00132,U0233,2026-03-09 06:48:02,product_view,product_detail
S00132,U0233,2026-03-09 06:48:12,view_3d_model,product_detail
S00132,U0233,2026-03-09 06:48:43,view_specs,product_detail
S00132,U0233,2026-03-09 06:49:10,exit,product_detail
S00133,U0238,2026-03-12 03:49:03,app_open,entry
S00133,U0238,2026-03-12 03:49:16,home_view,entry
S00133,U0238,2026-03-12 03:49:47,search_view,browse
S00133,U0238,2026-03-12 03:50:02,exit,browse
S00134,U0450,2026-03-16 18:55:08,app_open,entry
S00134,U0450,2026-03-16 18:55:29,home_view,entry
S00134,U0450,2026-03-16 18:56:12,search_view,browse
S00134,U0450,2026-03-16 18:56:50,product_view,product_detail
S00134,U0450,2026-03-16 18:57:24,view_3d_model,product_detail
S00134,U0450,2026-03-16 18:57:57,view_specs,product_detail
S00134,U0450,2026-03-16 18:58:28,view_pricing,pricing
S00134,U0450,2026-03-16 18:59:09,start_application,application
S00134,U0450,2026-03-16 18:59:30,exit,application
S00135,U0355,2026-03-06 23:00:40,app_open,entry
S00135,U0355,2026-03-06 23:00:49,home_view,entry
S00135,U0355,2026-03-06 23:01:10,search_view,browse
S00135,U0355,2026-03-06 23:01:42,product_view,product_detail
S00135,U0355,2026-03-06 23:02:01,view_3d_model,product_detail
S00135,U0355,2026-03-06 23:02:34,view_pricing,pricing
S00135,U0355,2026-03-06 23:03:14,exit,pricing
S00136,U0457,2026-03-17 05:14:52,app_open,entry
S00136,U0457,2026-03-17 05:15:20,home_view,entry
S00136,U0457,2026-03-17 05:15:45,search_view,browse
S00136,U0457,2026-03-17 05:15:50,product_view,product_detail
S00136,U0457,2026-03-17 05:16:25,exit,product_detail
S00137,U0454,2026-03-05 09:55:45,app_open,entry
S00137,U0454,2026-03-05 09:56:20,home_view,entry
S00137,U0454,2026-03-05 09:56:37,search_view,browse
S00137,U0454,2026-03-05 09:57:03,product_view,product_detail
S00137,U0454,2026-03-05 09:57:23,view_3d_model,product_detail
S00137,U0454,2026-03-05 09:57:48,exit,product_detail
S00138,U0243,2026-03-15 11:17:07,app_open,entry
S00138,U0243,2026-03-15 11:17:28,home_view,entry
S00138,U0243,2026-03-15 11:18:07,exit,entry
S00139,U0329,2026-03-13 12:57:25,app_open,entry
S00139,U0329,2026-03-13 12:57:41,home_view,entry
S00139,U0329,2026-03-13 12:57:50,search_view,browse
S00139,U0329,2026-03-13 12:58:09,product_view,product_detail
S00139,U0329,2026-03-13 12:58:39,view_3d_model,product_detail
S00139,U0329,2026-03-13 12:59:14,view_specs,product_detail
S00139,U0329,2026-03-13 12:59:53,view_pricing,pricing
S00139,U0329,2026-03-13 13:00:12,exit,pricing
S00140,U0466,2026-03-16 16:15:56,app_open,entry
S00140,U0466,2026-03-16 16:16:31,home_view,entry
S00140,U0466,2026-03-16 16:17:03,search_view,browse
S00140,U0466,2026-03-16 16:17:08,exit,browse
S00141,U0324,2026-03-08 03:24:16,app_open,entry
S00141,U0324,2026-03-08 03:24:34,home_view,entry
S00141,U0324,2026-03-08 03:25:03,exit,entry
S00142,U0136,2026-03-08 10:22:40,app_open,entry
S00142,U0136,2026-03-08 10:23:21,home_view,entry
S00142,U0136,2026-03-08 10:23:48,search_view,browse
S00142,U0136,2026-03-08 10:24:22,product_view,product_detail
S00142,U0136,2026-03-08 10:25:01,exit,product_detail
S00143,U0700,2026-03-09 08:15:11,app_open,entry
S00143,U0700,2026-03-09 08:15:42,home_view,entry
S00143,U0700,2026-03-09 08:16:21,search_view,browse
S00143,U0700,2026-03-09 08:16:46,product_view,product_detail
S00143,U0700,2026-03-09 08:17:12,view_specs,product_detail
S00143,U0700,2026-03-09 08:17:45,exit,product_detail
S00144,U0132,2026-03-08 10:37:15,app_open,entry
S00144,U0132,2026-03-08 10:37:35,home_view,entry
S00144,U0132,2026-03-08 10:37:53,search_view,browse
S00144,U0132,2026-03-08 10:38:04,product_view,product_detail
S00144,U0132,2026-03-08 10:38:20,view_pricing,pricing
S00144,U0132,2026-03-08 10:38:44,exit,pricing
S00145,U0132,2026-03-19 00:45:34,app_open,entry
S00145,U0132,2026-03-19 00:46:12,home_view,entry
S00145,U0132,2026-03-19 00:46:27,exit,entry
S00146,U0599,2026-03-06 06:03:11,app_open,entry
S00146,U0599,2026-03-06 06:03:45,home_view,entry
S00146,U0599,2026-03-06 06:04:06,search_view,browse
S00146,U0599,2026-03-06 06:04:47,product_view,product_detail
S00146,U0599,2026-03-06 06:05:24,view_3d_model,product_detail
S00146,U0599,2026-03-06 06:06:06,exit,product_detail
S00147,U0211,2026-03-03 10:33:38,app_open,entry
S00147,U0211,2026-03-03 10:33:54,home_view,entry
S00147,U0211,2026-03-03 10:34:16,search_view,browse
S00147,U0211,2026-03-03 10:34:34,product_view,product_detail
S00147,U0211,2026-03-03 10:35:01,view_specs,product_detail
S00147,U0211,2026-03-03 10:35:16,exit,product_detail
S00148,U0774,2026-03-01 08:14:31,app_open,entry
S00148,U0774,2026-03-01 08:15:09,home_view,entry
S00148,U0774,2026-03-01 08:15:21,exit,entry
S00149,U0614,2026-03-02 02:30:53,app_open,entry
S00149,U0614,2026-03-02 02:31:00,home_view,entry
S00149,U0614,2026-03-02 02:31:39,exit,entry
S00150,U0590,2026-03-17 22:16:30,app_open,entry
S00150,U0590,2026-03-17 22:16:42,home_view,entry
S00150,U0590,2026-03-17 22:17:26,exit,entry
S00151,U0548,2026-03-03 11:45:41,app_open,entry
S00151,U0548,2026-03-03 11:45:45,home_view,entry
S00151,U0548,2026-03-03 11:46:25,search_view,browse
S00151,U0548,2026-03-03 11:46:47,product_view,product_detail
S00151,U0548,2026-03-03 11:47:21,view_3d_model,product_detail
S00151,U0548,2026-03-03 11:47:55,view_pricing,pricing
S00151,U0548,2026-03-03 11:48:27,exit,pricing
S00152,U0337,2026-03-05 11:23:58,app_open,entry
S00152,U0337,2026-03-05 11:24:05,home_view,entry
S00152,U0337,2026-03-05 11:24:25,search_view,browse
S00152,U0337,2026-03-05 11:24:59,product_view,product_detail
S00152,U0337,2026-03-05 11:25:10,view_3d_model,product_detail
S00152,U0337,2026-03-05 11:25:18,view_pricing,pricing
S00152,U0337,2026-03-05 11:25:47,exit,pricing
S00153,U0173,2026-03-02 19:09:21,app_open,entry
S00153,U0173,2026-03-02 19:10:01,home_view,entry
S00153,U0173,2026-03-02 19:10:45,search_view,browse
S00153,U0173,2026-03-02 19:10:52,exit,browse
S00154,U0452,2026-03-04 14:54:50,app_open,entry
S00154,U0452,2026-03-04 14:55:30,home_view,entry
S00154,U0452,2026-03-04 14:55:53,exit,entry
S00155,U0210,2026-03-07 00:34:54,app_open,entry
S00155,U0210,2026-03-07 00:35:05,home_view,entry
S00155,U0210,2026-03-07 00:35:44,exit,entry
S00156,U0019,2026-03-15 17:12:20,app_open,entry
S00156,U0019,2026-03-15 17:13:02,home_view,entry
S00156,U0019,2026-03-15 17:13:45,search_view,browse
S00156,U0019,2026-03-15 17:14:03,product_view,product_detail
S00156,U0019,2026-03-15 17:14:40,view_pricing,pricing
S00156,U0019,2026-03-15 17:15:08,exit,pricing
S00157,U0522,2026-03-11 17:54:13,app_open,entry
S00157,U0522,2026-03-11 17:54:36,home_view,entry
S00157,U0522,2026-03-11 17:55:17,search_view,browse
S00157,U0522,2026-03-11 17:55:48,exit,browse
S00158,U0397,2026-03-14 19:15:02,app_open,entry
S00158,U0397,2026-03-14 19:15:45,home_view,entry
S00158,U0397,2026-03-14 19:15:52,search_view,browse
S00158,U0397,2026-03-14 19:16:35,exit,browse
S00159,U0062,2026-03-19 12:19:35,app_open,entry
S00159,U0062,2026-03-19 12:19:52,home_view,entry
S00159,U0062,2026-03-19 12:20:36,search_view,browse
S00159,U0062,2026-03-19 12:20:53,product_view,product_detail
S00159,U0062,2026-03-19 12:21:13,view_3d_model,product_detail
S00159,U0062,2026-03-19 12:21:22,view_specs,product_detail
S00159,U0062,2026-03-19 12:21:36,view_pricing,pricing
S00159,U0062,2026-03-19 12:21:55,exit,pricing
S00160,U0642,2026-03-14 09:33:31,app_open,entry
S00160,U0642,2026-03-14 09:33:39,home_view,entry
S00160,U0642,2026-03-14 09:33:53,exit,entry
S00161,U0091,2026-03-10 21:58:43,app_open,entry
S00161,U0091,2026-03-10 21:59:15,home_view,entry
S00161,U0091,2026-03-10 21:59:57,exit,entry
S00162,U0202,2026-03-08 01:40:15,app_open,entry
S00162,U0202,2026-03-08 01:40:21,home_view,entry
S00162,U0202,2026-03-08 01:40:39,exit,entry
S00163,U0193,2026-03-18 03:49:53,app_open,entry
S00163,U0193,2026-03-18 03:50:15,home_view,entry
S00163,U0193,2026-03-18 03:50:48,search_view,browse
S00163,U0193,2026-03-18 03:50:56,product_view,product_detail
S00163,U0193,2026-03-18 03:51:14,view_3d_model,product_detail
S00163,U0193,2026-03-18 03:51:34,exit,product_detail
S00164,U0356,2026-03-15 07:34:38,app_open,entry
S00164,U0356,2026-03-15 07:34:54,home_view,entry
S00164,U0356,2026-03-15 07:35:25,search_view,browse
S00164,U0356,2026-03-15 07:35:36,product_view,product_detail
S00164,U0356,2026-03-15 07:36:14,view_3d_model,product_detail
S00164,U0356,2026-03-15 07:36:32,view_specs,product_detail
S00164,U0356,2026-03-15 07:37:17,view_pricing,pricing
S00164,U0356,2026-03-15 07:37:30,exit,pricing
S00165,U0067,2026-03-04 10:51:31,app_open,entry
S00165,U0067,2026-03-04 10:51:39,home_view,entry
S00165,U0067,2026-03-04 10:51:46,search_view,browse
S00165,U0067,2026-03-04 10:52:00,product_view,product_detail
S00165,U0067,2026-03-04 10:52:23,view_3d_model,product_detail
S00165,U0067,2026-03-04 10:53:05,exit,product_detail
S00166,U0172,2026-03-08 00:07:40,app_open,entry
S00166,U0172,2026-03-08 00:08:12,home_view,entry
S00166,U0172,2026-03-08 00:08:23,search_view,browse
S00166,U0172,2026-03-08 00:08:56,product_view,product_detail
S00166,U0172,2026-03-08 00:09:19,exit,product_detail
S00167,U0500,2026-03-07 14:35:41,app_open,entry
S00167,U0500,2026-03-07 14:36:17,home_view,entry
S00167,U0500,2026-03-07 14:36:55,search_view,browse
S00167,U0500,2026-03-07 14:37:30,exit,browse
S00168,U0110,2026-03-02 22:51:38,app_open,entry
S00168,U0110,2026-03-02 22:52:20,home_view,entry
S00168,U0110,2026-03-02 22:52:26,exit,entry
S00169,U0420,2026-03-18 19:53:49,app_open,entry
S00169,U0420,2026-03-18 19:54:13,home_view,entry
S00169,U0420,2026-03-18 19:54:55,search_view,browse
S00169,U0420,2026-03-18 19:55:15,product_view,product_detail
S00169,U0420,2026-03-18 19:55:20,exit,product_detail
S00170,U0533,2026-03-06 13:21:29,app_open,entry
S00170,U0533,2026-03-06 13:22:09,home_view,entry
S00170,U0533,2026-03-06 13:22:50,search_view,browse
S00170,U0533,2026-03-06 13:22:55,product_view,product_detail
S00170,U0533,2026-03-06 13:23:16,view_3d_model,product_detail
S00170,U0533,2026-03-06 13:23:56,view_specs,product_detail
S00170,U0533,2026-03-06 13:24:02,exit,product_detail
S00171,U0267,2026-03-12 10:05:11,app_open,entry
S00171,U0267,2026-03-12 10:05:48,home_view,entry
S00171,U0267,2026-03-12 10:06:33,search_view,browse
S00171,U0267,2026-03-12 10:07:05,product_view,product_detail
S00171,U0267,2026-03-12 10:07:26,view_3d_model,product_detail
S00171,U0267,2026-03-12 10:07:41,view_specs,product_detail
S00171,U0267,2026-03-12 10:08:22,view_pricing,pricing
S00171,U0267,2026-03-12 10:08:53,exit,pricing
S00172,U0336,2026-03-20 18:19:55,app_open,entry
S00172,U0336,2026-03-20 18:20:30,home_view,entry
S00172,U0336,2026-03-20 18:20:39,search_view,browse
S00172,U0336,2026-03-20 18:21:13,product_view,product_detail
S00172,U0336,2026-03-20 18:21:39,view_3d_model,product_detail
S00172,U0336,2026-03-20 18:22:09,view_specs,product_detail
S00172,U0336,2026-03-20 18:22:34,exit,product_detail
S00173,U0144,2026-03-17 06:22:51,app_open,entry
S00173,U0144,2026-03-17 06:23:01,home_view,entry
S00173,U0144,2026-03-17 06:23:15,exit,entry
S00174,U0189,2026-03-10 23:48:02,app_open,entry
S00174,U0189,2026-03-10 23:48:37,home_view,entry
S00174,U0189,2026-03-10 23:48:59,search_view,browse
S00174,U0189,2026-03-10 23:49:28,product_view,product_detail
S00174,U0189,2026-03-10 23:50:07,view_specs,product_detail
S00174,U0189,2026-03-10 23:50:13,exit,product_detail
S00175,U0465,2026-03-03 03:17:54,app_open,entry
S00175,U0465,2026-03-03 03:18:18,home_view,entry
S00175,U0465,2026-03-03 03:18:38,search_view,browse
S00175,U0465,2026-03-03 03:19:02,product_view,product_detail
S00175,U0465,2026-03-03 03:19:13,view_3d_model,product_detail
S00175,U0465,2026-03-03 03:19:42,view_specs,product_detail
S00175,U0465,2026-03-03 03:20:18,start_application,application
S00175,U0465,2026-03-03 03:20:22,exit,application
S00176,U0191,2026-03-12 05:07:14,app_open,entry
S00176,U0191,2026-03-12 05:07:44,home_view,entry
S00176,U0191,2026-03-12 05:07:51,search_view,browse
S00176,U0191,2026-03-12 05:08:07,exit,browse
S00177,U0444,2026-03-09 18:45:06,app_open,entry
S00177,U0444,2026-03-09 18:45:49,home_view,entry
S00177,U0444,2026-03-09 18:46:24,search_view,browse
S00177,U0444,2026-03-09 18:47:08,product_view,product_detail
S00177,U0444,2026-03-09 18:47:40,view_3d_model,product_detail
S00177,U0444,2026-03-09 18:47:47,view_specs,product_detail
S00177,U0444,2026-03-09 18:48:04,exit,product_detail
S00178,U0407,2026-03-14 07:56:37,app_open,entry
S00178,U0407,2026-03-14 07:56:49,home_view,entry
S00178,U0407,2026-03-14 07:57:11,search_view,browse
S00178,U0407,2026-03-14 07:57:43,product_view,product_detail
S00178,U0407,2026-03-14 07:58:18,view_specs,product_detail
S00178,U0407,2026-03-14 07:58:29,exit,product_detail
S00179,U0765,2026-03-16 07:00:52,app_open,entry
S00179,U0765,2026-03-16 07:01:34,home_view,entry
S00179,U0765,2026-03-16 07:01:53,exit,entry
S00180,U0066,2026-03-08 13:01:30,app_open,entry
S00180,U0066,2026-03-08 13:02:09,home_view,entry
S00180,U0066,2026-03-08 13:02:13,exit,entry
